company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
FrontRow,Bengaluru,Education,145,0.3000,2022-05-27,"Series A",India,17
Uncapped,London,Finance,29,0.2600,2022-05-27,Unknown,"United Kingdom",118
Bitso,"Mexico City",Crypto,80,0.1100,2022-05-26,"Series C",Mexico,378
Dazn,London,Consumer,50,0.0200,2022-05-26,Unknown,"United Kingdom",NULL
Foodpanda,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749
VTEX,"Sao Paulo",Retail,200,0.1300,2022-05-26,Post-IPO,Brazil,365
Airlift,Lahore,Logistics,NULL,0.3100,2022-05-25,"Series B",Pakistan,109
Bolt,"SF Bay Area",Finance,240,0.2700,2022-05-25,"Series E","United States",1300
"Coterie Insurance",Cincinnati,Finance,30,0.2000,2022-05-25,"Series B","United States",70
Getir,Istanbul,Food,NULL,0.1400,2022-05-25,"Series E",Turkey,1800
Kontist,Berlin,Finance,50,0.2500,2022-05-25,"Series B",Germany,53
Lacework,"SF Bay Area",Security,300,0.2000,2022-05-25,"Series D","United States",1900
Nuri,Berlin,Finance,45,0.2000,2022-05-25,"Series B",Germany,42
PeerStreet,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C","United States",121
Zapp,London,Food,NULL,0.1000,2022-05-25,NULL,"United Kingdom",300
Gorillas,Berlin,Food,300,0.5000,2022-05-24,"Series C",Germany,1300
"The Zebra",Austin,Finance,40,NULL,2022-05-24,"Series D","United States",256
Zenius,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20
Airtime,"New York City",Consumer,30,0.2000,2022-05-23,"Series B","United States",33
BeyondMinds,"Tel Aviv",Data,65,1.0000,2022-05-23,"Series A",Israel,16
Buenbit,"Buenos Aires",Crypto,80,0.4500,2022-05-23,"Series A",Argentina,11
ClickUp,"San Diego",Other,60,0.0700,2022-05-23,"Series C","United States",537
Klarna,Stockholm,Finance,700,0.1000,2022-05-23,Unknown,Sweden,3700
PayPal,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",216
MFine,Bengaluru,Healthcare,600,0.7500,2022-05-21,"Series C",India,97
Latch,"New York City",Security,130,0.2800,2022-05-20,Post-IPO,"United States",342
Outside,Boulder,Media,87,0.1500,2022-05-20,"Series B","United States",174
Skillz,"SF Bay Area",Consumer,70,0.1000,2022-05-20,Post-IPO,"United States",287
Cars24,Gurugram,Transportation,600,0.0600,2022-05-19,"Series G",India,1300
Vedantu,Bengaluru,Education,424,0.0700,2022-05-18,"Series E",India,292
Kry,Stockholm,Healthcare,100,0.1000,2022-05-17,"Series D",Sweden,568
Netflix,"SF Bay Area",Media,150,0.0100,2022-05-17,Post-IPO,"United States",121900
Picsart,Miami,Consumer,90,0.0800,2022-05-17,"Series C","United States",195
Zak,"Sao Paulo",Food,100,0.4000,2022-05-16,"Series A","United States",29
"AliExpress Russia",Moscow,Retail,400,0.4000,2022-05-14,Acquired,Russia,60
"Thirty Madison","New York City",Healthcare,24,NULL,2022-05-14,Acquired,"United States",209
CommonBond,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130
Subspace,"Los Angeles",Infrastructure,NULL,1.0000,2022-05-13,"Series B","United States",NULL
Section4,"New York City",Education,32,NULL,2022-05-12,"Series A","United States",37
Zwift,"Los Angeles",Fitness,150,NULL,2022-05-12,"Series C","United States",619
DataRobot,Boston,Data,70,0.0700,2022-05-11,"Series G","United States",1000
Carvana,Phoenix,Transportation,2500,0.1200,2022-05-10,Post-IPO,"United States",1600
Doma,"SF Bay Area",Finance,310,0.1500,2022-05-10,Post-IPO,"United States",679
Latch,"New York City",Security,30,0.0600,2022-05-10,Post-IPO,"United States",342
Pollen,London,Travel,200,0.3300,2022-05-10,"Series C","United Kingdom",238
Meero,Paris,Other,350,0.5000,2022-05-09,"Series C",France,293
Vroom,"New York City",Transportation,270,0.1400,2022-05-09,Post-IPO,"United States",1300
divvyDOSE,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,"United States",0
Reef,Miami,Transportation,750,0.0500,2022-05-06,Unknown,"United States",1500
Mural,"SF Bay Area",Product,90,0.1000,2022-05-05,"Series C","United States",192
"On Deck","SF Bay Area",Education,72,0.2500,2022-05-05,"Series A","United States",20
Vedantu,Bengaluru,Education,200,0.0300,2022-05-05,"Series E",India,292
Bizpay,Sydney,Finance,NULL,0.3000,2022-05-04,Unknown,Australia,45
Cameo,Chicago,Consumer,87,0.2500,2022-05-04,Unknown,"United States",165
Colossus,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7
Mainstreet,"SF Bay Area",Finance,45,0.3000,2022-05-04,"Series A","United States",64
SEND,Sydney,Food,300,1.0000,2022-05-04,Seed,Australia,3
Vise,"New York City",Finance,25,NULL,2022-05-04,"Series C","United States",128
Avo,"Tel Aviv",Food,500,0.6700,2022-05-01,"Series B",Israel,45
Noom,"New York City",Healthcare,495,NULL,2022-04-29,"Series F","United States",657
Domestika,"SF Bay Area",Education,150,0.1900,2022-04-28,"Series D","United States",130
Netflix,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,"United States",121900
"Wahoo Fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL
Bonsai,Toronto,Retail,29,0.3400,2022-04-26,"Series A",Canada,27
Robinhood,"SF Bay Area",Finance,340,0.0900,2022-04-26,Post-IPO,"United States",5600
Clyde,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58
Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277
Xiaohongshu,Shanghai,Consumer,180,0.0900,2022-04-21,"Series E",China,917
Facily,"Sao Paulo",Retail,260,0.3000,2022-04-20,"Series D",Brazil,502
Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481
Blend,"SF Bay Area",Finance,200,0.1000,2022-04-19,Post-IPO,"United States",665
Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788
QuintoAndar,"Sao Paulo","Real Estate",160,0.0400,2022-04-19,"Series E",Brazil,755
Automox,Boulder,Infrastructure,NULL,0.1100,2022-04-18,"Series C","United States",152
"Halcyon Health","New York City",Healthcare,NULL,1.0000,2022-04-15,Unknown,"United States",2
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4
Ahead,"SF Bay Area",Healthcare,44,1.0000,2022-04-14,Unknown,"United States",9
"Rad Power Bikes",Seattle,Transportation,100,0.1400,2022-04-12,"Series D","United States",329
Meesho,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100
Food52,"New York City",Food,20,0.1000,2022-04-08,Acquired,"United States",176
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16
Unacademy,Bengaluru,Education,1000,0.1700,2022-04-07,"Series H",India,838
Fast,"SF Bay Area",Finance,NULL,1.0000,2022-04-05,"Series B","United States",124
Workrise,Austin,Energy,450,NULL,2022-04-05,"Series E","United States",752
BitMEX,Non-U.S.,Crypto,75,0.2500,2022-04-04,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.3800,2022-04-04,Post-IPO,Canada,3
Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42
Rasa,Berlin,Data,59,0.4000,2022-03-30,"Series B",Germany,40
Sea,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600
Gopuff,Philadelphia,Food,450,0.0300,2022-03-29,"Series H","United States",3400
Thinkific,Vancouver,Education,100,0.2000,2022-03-29,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228
"Grove Collaborative","SF Bay Area",Retail,NULL,0.1700,2022-03-19,"Series E","United States",474
Storytel,Stockholm,Media,100,0.1000,2022-03-17,Post-IPO,Sweden,275
Curology,"SF Bay Area",Healthcare,150,NULL,2022-03-16,"Series D","United States",19
Knock,"New York City","Real Estate",115,0.4600,2022-03-15,Unknown,"United States",654
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.2500,2022-03-15,Post-IPO,"United States",8
Trell,Bengaluru,Retail,300,0.5000,2022-03-15,"Series B",India,62
Sezzle,Minneapolis,Finance,NULL,0.2000,2022-03-10,Post-IPO,"United States",301
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.1200,2022-03-08,Post-IPO,"United States",406
Better.com,"New York City","Real Estate",3000,0.3300,2022-03-08,Unknown,"United States",905
Hyperscience,"New York City",Data,100,0.2500,2022-03-03,"Series E","United States",289
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400
Wish,"SF Bay Area",Retail,190,0.1500,2022-03-01,Post-IPO,"United States",1600
OKCredit,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5000,2022-02-21,Unknown,"United States",368
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28
"Liv Up","Sao Paulo",Food,100,0.1500,2022-02-16,"Series D",Brazil,118
Homie,"Salt Lake City","Real Estate",119,0.2900,2022-02-14,"Series B","United States",35
"Daily Harvest","New York City",Food,60,0.2000,2022-02-10,"Series D","United States",120
Hopin,London,Other,138,0.1200,2022-02-10,"Series D","United States",1000
Peloton,"New York City",Fitness,2800,0.2000,2022-02-08,Post-IPO,"United States",1900
Rhino,"New York City","Real Estate",57,0.2000,2022-02-03,Unknown,"United States",133
Glossier,"New York City",Consumer,80,0.3300,2022-01-26,"Series E","United States",266
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400
"Root Insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527
Spin,"SF Bay Area",Transportation,NULL,0.2500,2022-01-08,Acquired,"United States",8
"Delivery Hero",Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300
Better.com,"New York City","Real Estate",900,0.0900,2021-12-01,Unknown,"United States",905
BitTitan,Seattle,Data,70,0.2700,2021-11-18,Acquired,"United States",46
Zillow,Seattle,"Real Estate",2000,0.2500,2021-11-02,Post-IPO,"United States",97
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356
"Ozy Media","SF Bay Area",Media,NULL,1.0000,2021-10-01,"Series C","United States",70
Zymergen,"SF Bay Area",Other,120,NULL,2021-09-23,Post-IPO,"United States",974
Treehouse,Portland,Education,41,0.9000,2021-09-14,"Series B","United States",12
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000
Flockjay,"SF Bay Area",Education,37,0.5000,2021-08-24,"Series A","United States",14
Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17
Katerra,"SF Bay Area",Construction,2434,1.0000,2021-06-01,Unknown,"United States",1600
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122
Madefire,"SF Bay Area",Media,NULL,1.0000,2021-04-29,"Series B","United States",16
Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",165
"New Relic","SF Bay Area",Infrastructure,160,0.0700,2021-04-06,Post-IPO,"United States",215
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4000,2021-02-22,"Series D",India,214
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200
ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305
Limelight,"New York City",Recruiting,13,1.0000,2021-02-04,Unknown,"United States",NULL
Quandoo,Berlin,Food,87,0.2000,2021-02-03,Acquired,Germany,39
Hubba,Toronto,Retail,45,1.0000,2021-02-01,"Series B",Canada,61
Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400
Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150
Shutterfly,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,"United States",50
Postmates,"SF Bay Area",Food,180,0.1500,2021-01-23,Acquired,"United States",763
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400
Pocketmath,Singapore,Marketing,21,1.0000,2021-01-20,Unknown,Singapore,20
Dropbox,"SF Bay Area",Other,315,0.1500,2021-01-13,Post-IPO,"United States",1700
"Aura Financial","SF Bay Area",Finance,NULL,1.0000,2021-01-11,Unknown,"United States",584
Simple,Portland,Finance,NULL,1.0000,2021-01-07,Acquired,"United States",15
"WhiteHat Jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11
"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352
Breather,Montreal,"Real Estate",120,0.8000,2020-12-16,"Series D",Canada,131
OYO,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200
Aya,Toronto,Finance,5,0.2500,2020-11-19,Seed,"United States",3
Domio,"New York City","Real Estate",NULL,0.5000,2020-11-18,"Series B","United States",116
"Bridge Connector",Nashville,Healthcare,154,1.0000,2020-11-17,"Series B","United States",45
Tidepool,"SF Bay Area",Healthcare,18,0.4000,2020-11-17,Unknown,"United States",NULL
Worksmith,Austin,Retail,30,0.5000,2020-11-09,Unknown,"United States",4
Rubica,Seattle,Security,NULL,1.0000,2020-11-05,"Series A","United States",14
"Bossa Nova","SF Bay Area",Retail,NULL,0.5000,2020-11-02,Unknown,"United States",102
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42
Knotel,"New York City","Real Estate",20,0.0800,2020-10-29,"Series C","United States",560
Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",13
CodeCombat,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8
Quibi,"Los Angeles",Media,NULL,1.0000,2020-10-21,"Private Equity","United States",1800
GetYourGuide,Berlin,Travel,90,0.1700,2020-10-14,"Series E",Germany,656
"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.0600,2020-09-29,"Series D","United States",356
Air,"New York City",Marketing,NULL,0.1600,2020-09-16,"Series A","United States",18
"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41
HubHaus,"SF Bay Area","Real Estate",NULL,1.0000,2020-09-11,"Series A","United States",13
NS8,"Las Vegas",Data,240,0.9500,2020-09-11,"Series A","United States",158
Waze,"SF Bay Area",Transportation,30,0.0540,2020-09-09,Acquired,"United States",67
Ouster,"SF Bay Area",Transportation,NULL,0.1000,2020-09-08,"Series B","United States",132
Awok,Dubai,Retail,NULL,1.0000,2020-09-02,"Series A","United Arab Emirates",30
"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95
GoBear,Singapore,Finance,22,0.1100,2020-09-01,Unknown,Singapore,97
MakeMyTrip,"New Delhi",Travel,350,0.1000,2020-08-31,Post-IPO,India,548
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36
Docly,London,Healthcare,8,0.8000,2020-08-19,Seed,"United Kingdom",16
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1.0000,2020-08-18,"Series A","United States",10
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122
Mozilla,"SF Bay Area",Consumer,250,0.2500,2020-08-11,Unknown,"United States",2
Eatsy,Singapore,Food,20,1.0000,2020-08-08,Seed,Singapore,1
Glossier,"New York City",Retail,150,0.3800,2020-08-07,"Series D","United States",186
Thriver,Toronto,Food,75,0.5000,2020-08-06,"Series B",Canada,53
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20
Booking.com,Amsterdam,Travel,4375,0.2500,2020-07-30,Acquired,Netherlands,NULL
"Buy.com / Rakuten","SF Bay Area",Retail,87,1.0000,2020-07-30,Acquired,"United States",42
Procore,"Los Angeles",Construction,180,0.0900,2020-07-28,Unknown,"United States",649
Swiggy,Bengaluru,Food,350,0.0500,2020-07-27,"Series I",India,1600
Zeitgold,Berlin,Finance,75,0.7200,2020-07-27,"Series B",Germany,60
Checkr,"SF Bay Area",HR,64,0.1200,2020-07-23,"Series D","United States",309
Sorabel,Jakarta,Retail,NULL,1.0000,2020-07-23,"Series B",Indonesia,27
LinkedIn,"SF Bay Area",Recruiting,960,0.0600,2020-07-21,Acquired,"United States",154
"Lighter Capital",Seattle,Finance,22,0.4900,2020-07-20,"Series B","United States",15
Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405
Optimizely,"SF Bay Area",Marketing,60,0.1500,2020-07-15,"Series D","United States",251
Skyscanner,Edinburgh,Travel,300,0.2000,2020-07-14,Acquired,"United Kingdom",197
Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26
Zilingo,Singapore,Retail,100,0.1200,2020-07-09,"Series D",Singapore,307
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19
Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117
G2,Chicago,Marketing,17,0.0500,2020-06-30,"Series C","United States",101
"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102
Bounce,Bengaluru,Transportation,130,0.2200,2020-06-29,"Series D",India,214
Katerra,"SF Bay Area",Construction,400,0.0700,2020-06-29,"Series E","United States",1300
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",215
"Engine eCommerce",Fayetteville,Retail,NULL,1.0000,2020-06-28,Unknown,"United States",4
GoDaddy,Austin,Marketing,451,0.0600,2020-06-24,Post-IPO,"United States",NULL
Sonos,"New York City",Consumer,174,0.1200,2020-06-24,Post-IPO,"United States",455
Dark,"SF Bay Area",Product,6,1.0000,2020-06-23,Seed,"United States",3
Gojek,Jakarta,Transportation,430,0.0900,2020-06-23,"Series F",Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9000,2020-06-23,"Series C","United States",103
Intuit,"SF Bay Area",Finance,715,0.0700,2020-06-22,Post-IPO,"United States",18
WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500
"Atlas Obscura","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32
Navi,Bengaluru,Finance,40,0.2500,2020-06-17,"Private Equity",India,582
Grab,Singapore,Transportation,360,0.0500,2020-06-16,"Series I",Singapore,9900
PaisaBazaar,Gurugram,Finance,1500,0.5000,2020-06-16,"Series G",India,496
Redox,Madison,Healthcare,44,0.2500,2020-06-16,"Series C","United States",50
Splunk,"SF Bay Area",Data,70,0.0100,2020-06-16,Post-IPO,"United States",40
Conga,Denver,Data,NULL,0.1100,2020-06-15,Acquired,"United States",117
"Stockwell AI","SF Bay Area",Retail,NULL,1.0000,2020-06-15,"Series B","United States",10
SynapseFI,"SF Bay Area",Finance,63,0.4800,2020-06-12,"Series B","United States",50
Uber,Amsterdam,Transportation,225,0.2500,2020-06-12,Post-IPO,Netherlands,24700
Branch,"New York City",Retail,3,0.2700,2020-06-11,Seed,"United States",2
ScaleFocus,Sofia,Infrastructure,120,0.1000,2020-06-11,Unknown,Bulgaria,NULL
"Her Campus Media",Boston,Media,10,0.1800,2020-06-10,Unknown,"United States",NULL
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40
"Ethos Life","SF Bay Area",Finance,18,0.1400,2020-06-05,"Series C","United States",106
"The Athletic","SF Bay Area",Media,46,0.0800,2020-06-05,"Series D","United States",139
Builder,"Los Angeles",Product,39,0.1400,2020-06-04,"Series A","United States",29
Lastline,"SF Bay Area",Security,50,0.4000,2020-06-04,"Series C","United States",52
"Credit Sesame","SF Bay Area",Finance,22,0.1400,2020-06-03,"Series F","United States",120
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1
Monzo,London,Finance,120,0.0800,2020-06-03,"Series F","United Kingdom",324
SpotHero,Chicago,Transportation,40,0.2100,2020-06-03,"Series D","United States",117
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55
"Descartes Labs","Santa Fe",Data,12,0.1600,2020-06-02,"Series B","United States",58
Fundbox,"SF Bay Area",Finance,14,0.1500,2020-06-02,"Series C","United States",453
MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10
Rivian,Detroit,Transportation,40,0.0200,2020-06-02,"Private Equity","United States",3100
CrowdStreet,Portland,"Real Estate",24,0.2200,2020-06-01,"Series C","United States",24
MakeMyTrip,Gurugram,Travel,350,0.1000,2020-06-01,Post-IPO,India,548
"Stitch Fix","SF Bay Area",Retail,1400,0.1800,2020-06-01,Post-IPO,"United States",79
Brex,"SF Bay Area",Finance,62,0.1500,2020-05-29,"Series C","United States",732
Loftium,Seattle,"Real Estate",32,0.6000,2020-05-29,"Series A","United States",17
BookMyShow,Mumbai,Consumer,270,0.1800,2020-05-28,Unknown,India,224
"Culture Amp",Melbourne,HR,36,0.0800,2020-05-28,"Series E",Australia,157
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19
"The Sill","New York City",Retail,20,0.2500,2020-05-28,"Series A","United States",7
TrueCar,"Los Angeles",Transportation,219,0.3000,2020-05-28,Post-IPO,"United States",340
Ebanx,Curitiba,Finance,62,0.0800,2020-05-27,Unknown,Brazil,30
Instructure,"Salt Lake City",Education,150,0.1200,2020-05-27,Acquired,"United States",89
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207
Bluprint,Denver,Education,137,1.0000,2020-05-26,Acquired,"United States",108
Uber,Bengaluru,Transportation,600,0.2300,2020-05-26,Post-IPO,India,24700
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL
Cvent,"Washington D.C.",Marketing,400,0.1000,2020-05-21,Acquired,"United States",146
Glitch,"New York City",Product,18,0.3600,2020-05-21,"Series A","United States",30
PickYourTrail,Chennai,Travel,70,0.3500,2020-05-21,"Series A",India,3
Intercom,"SF Bay Area",Support,39,0.0600,2020-05-20,"Series D","United States",240
Ola,Bengaluru,Transportation,1400,0.3500,2020-05-20,"Series J",India,3800
Samsara,"SF Bay Area",Logistics,300,0.1800,2020-05-20,"Series F","United States",530
ShareChat,Bengaluru,Marketing,101,0.2500,2020-05-20,"Series D",India,222
SoFi,"SF Bay Area",Finance,112,0.0700,2020-05-20,"Private Equity","United States",2500
"Stay Alfred",Spokane,Travel,221,1.0000,2020-05-20,"Series B","United States",62
Dotscience,London,Product,10,1.0000,2020-05-19,Unknown,"United Kingdom",NULL
Livspace,Bengaluru,Retail,450,0.1500,2020-05-19,"Series D",India,157
Pollen,London,Travel,69,0.3100,2020-05-19,"Series B","United Kingdom",88
Agoda,Singapore,Travel,1500,0.2500,2020-05-18,Acquired,Singapore,NULL
Datera,"SF Bay Area",Infrastructure,NULL,0.1000,2020-05-18,"Series C","United States",63
Intapp,"SF Bay Area",Legal,45,0.0500,2020-05-18,"Private Equity","United States",NULL
Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553
Swiggy,Bengaluru,Food,1100,0.1400,2020-05-18,"Series I",India,1600
Uber,"SF Bay Area",Transportation,3000,0.1300,2020-05-18,Post-IPO,"United States",24700
WeWork,"New Delhi","Real Estate",100,0.2000,2020-05-18,"Series H",India,19500
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300
Lattice,"SF Bay Area",HR,16,0.1000,2020-05-15,"Series C","United States",49
Lendingkart,Ahmedabad,Finance,500,0.5000,2020-05-15,Unknown,India,200
Masse,"New York City",Retail,NULL,1.0000,2020-05-15,Seed,"United States",3
Zomato,Gurugram,Food,520,0.1300,2020-05-15,"Series J",India,914
Cruise,"SF Bay Area",Transportation,150,0.0800,2020-05-14,Acquired,"United States",5300
"Integral Ad Science","New York City",Marketing,70,0.1000,2020-05-14,Acquired,"United States",116
Quartz,"New York City",Media,80,0.4000,2020-05-14,Acquired,"United States",NULL
Ridecell,"SF Bay Area",Transportation,35,0.1500,2020-05-14,"Series B","United States",73
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69
Deliv,"SF Bay Area",Retail,669,1.0000,2020-05-13,"Series C","United States",80
Intersect,Toronto,Product,19,0.1100,2020-05-13,Acquired,Canada,NULL
Kickstarter,"New York City",Finance,25,0.1800,2020-05-13,Unknown,"United States",10
Mercos,Joinville,Sales,51,0.4000,2020-05-13,Unknown,Brazil,2
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46
WeFit,Hanoi,Fitness,NULL,1.0000,2020-05-13,Seed,Vietnam,1
Zymergen,"SF Bay Area",Other,NULL,0.1000,2020-05-13,"Series C","United States",574
Hireology,Chicago,Recruiting,36,0.1700,2020-05-12,"Series D","United States",52
Mixpanel,"SF Bay Area",Data,65,0.1900,2020-05-12,"Series B","United States",77
Stone,"Sao Paulo",Finance,1300,0.2000,2020-05-12,Post-IPO,Brazil,NULL
"Top Hat",Toronto,Education,16,0.0300,2020-05-12,"Series D",Canada,104
"Zeus Living","SF Bay Area","Real Estate",73,0.5000,2020-05-12,"Series B","United States",79
Cadre,"New York City","Real Estate",28,0.2500,2020-05-11,"Series C","United States",133
Revolut,London,Finance,60,0.0300,2020-05-11,"Series D","United Kingdom",837
N26,"New York City",Finance,9,0.0100,2020-05-08,"Series D","United States",782
"Airy Rooms",Jakarta,Travel,NULL,1.0000,2020-05-07,Unknown,Indonesia,NULL
Flywire,Boston,Finance,60,0.1200,2020-05-07,"Series E","United States",263
Glassdoor,"SF Bay Area",Recruiting,300,0.3000,2020-05-07,Acquired,"United States",204
Jump,"New York City",Transportation,500,1.0000,2020-05-07,Acquired,"United States",11
Numbrs,Zurich,Finance,62,0.5000,2020-05-07,"Series B",Switzerland,78
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145
Tally,"SF Bay Area",Finance,28,0.2300,2020-05-07,"Series C","United States",92
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15
OPay,Lagos,Finance,NULL,0.7000,2020-05-06,"Series B",Nigeria,170
"Rubicon Project","Los Angeles",Marketing,50,0.0800,2020-05-06,Post-IPO,"United States",60
Segment,"SF Bay Area",Data,50,0.1000,2020-05-06,"Series D","United States",283
Uber,"SF Bay Area",Transportation,3700,0.1400,2020-05-06,Post-IPO,"United States",24700
Validity,Boston,Data,130,0.3300,2020-05-06,"Private Equity","United States",NULL
Airbnb,"SF Bay Area",Travel,1900,0.2500,2020-05-05,"Private Equity","United States",5400
Andela,"New York City",Recruiting,135,0.1000,2020-05-05,"Series D","United States",181
Juul,"SF Bay Area",Consumer,900,0.3000,2020-05-05,Unknown,"United States",1500
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90
"Stack Overflow","New York City",Recruiting,40,0.1500,2020-05-05,"Series D","United States",68
